"id","value1","value2","value3","reading_time"
"25970","7","283","133","2021-12-19 16:22:14"
"25971","3","281","131","2021-12-19 16:23:14"
"25972","0","275","128","2021-12-19 16:24:14"
"25973","0","275","125","2021-12-19 16:25:14"
"25974","0","273","127","2021-12-19 16:26:14"
"25975","0","272","125","2021-12-19 16:27:15"
"25976","0","266","117","2021-12-19 16:28:15"
"25977","0","272","121","2021-12-19 16:29:15"
"25978","0","263","114","2021-12-19 16:30:16"
"25979","0","265","115","2021-12-19 16:31:16"
"25980","0","259","112","2021-12-19 16:32:16"
"25981","0","258","112","2021-12-19 16:33:16"
"25982","0","261","112","2021-12-19 16:34:16"
"25983","0","259","113","2021-12-19 16:35:17"
"25984","0","260","112","2021-12-19 16:36:17"
"25985","0","260","112","2021-12-19 16:37:17"
"25986","0","260","113","2021-12-19 16:38:17"
"25987","0","261","112","2021-12-19 16:39:17"
"25988","0","258","112","2021-12-19 16:40:18"
"25989","0","259","113","2021-12-19 16:41:18"
"25990","0","261","111","2021-12-19 16:42:18"
"25991","0","256","112","2021-12-19 16:43:18"
"25992","0","0","0","2021-12-19 16:44:18"
"25993","0","0","0","2021-12-19 16:45:19"
"25994","0","0","0","2021-12-19 16:46:19"
"25995","0","0","0","2021-12-19 16:47:19"
"25996","0","0","0","2021-12-19 16:48:20"
"25997","0","0","0","2021-12-19 16:49:20"
"25998","0","0","0","2021-12-19 16:50:20"
"25999","0","0","0","2021-12-19 16:51:21"
"26000","0","0","0","2021-12-19 16:52:21"
"26001","0","0","0","2021-12-19 16:53:21"
"26002","0","0","0","2021-12-19 16:54:21"
"26003","0","0","0","2021-12-19 16:55:21"
"26004","0","0","0","2021-12-19 16:56:22"
"26005","0","0","0","2021-12-19 16:57:22"
"26006","0","0","0","2021-12-19 16:58:22"
"26007","0","0","0","2021-12-19 16:59:22"
"26008","0","0","0","2021-12-19 17:00:22"
"26009","0","0","0","2021-12-19 17:01:23"
"26010","0","0","0","2021-12-19 17:02:23"
"26011","0","0","0","2021-12-19 17:03:23"
"26012","0","0","0","2021-12-19 17:04:23"
"26013","0","0","0","2021-12-19 17:05:24"
"26014","0","0","0","2021-12-19 17:06:24"
"26015","0","0","0","2021-12-19 17:07:24"
"26016","0","0","0","2021-12-19 17:08:24"
"26017","0","0","0","2021-12-19 17:09:24"
"26018","0","0","0","2021-12-19 17:10:25"
"26019","0","0","0","2021-12-19 17:11:25"
"26020","0","0","0","2021-12-19 17:12:25"
"26021","0","0","0","2021-12-19 17:13:25"
"26022","0","0","0","2021-12-19 17:14:25"
"26023","0","0","0","2021-12-19 17:15:26"
"26024","0","0","0","2021-12-19 17:16:26"
"26025","0","0","0","2021-12-19 17:17:26"
"26026","0","1","0","2021-12-19 17:18:26"
"26027","0","0","0","2021-12-19 17:19:26"
"26028","0","0","0","2021-12-19 17:20:27"
"26029","0","0","0","2021-12-19 17:21:27"
"26030","0","0","0","2021-12-19 17:22:27"
"26031","0","17","0","2021-12-19 17:23:27"
"26032","0","0","0","2021-12-19 17:24:27"
"26033","0","0","0","2021-12-19 17:25:28"
"26034","0","21","0","2021-12-19 17:26:28"
"26035","0","14","0","2021-12-19 17:27:28"
"26036","0","0","0","2021-12-19 17:28:28"
"26037","0","0","0","2021-12-19 17:29:28"
"26038","0","0","0","2021-12-19 17:30:28"
"26039","0","0","0","2021-12-19 17:31:29"
"26040","0","0","0","2021-12-19 17:32:29"
"26041","0","0","0","2021-12-19 17:33:29"
"26042","0","0","0","2021-12-19 17:34:29"
"26043","0","0","0","2021-12-19 17:35:29"
"26044","0","0","0","2021-12-19 17:36:30"
"26045","0","0","0","2021-12-19 17:37:30"
"26046","0","0","0","2021-12-19 17:38:30"
"26047","0","0","0","2021-12-19 17:39:30"
"26048","0","0","0","2021-12-19 17:40:30"
"26049","0","275","133","2021-12-19 17:41:31"
"26050","0","272","129","2021-12-19 17:42:31"
"26051","0","272","128","2021-12-19 17:43:31"
"26052","0","270","127","2021-12-19 17:44:31"
"26053","0","269","122","2021-12-19 17:45:32"
"26054","0","266","121","2021-12-19 17:46:32"
"26055","0","267","122","2021-12-19 17:47:32"
"26056","0","263","119","2021-12-19 17:48:32"
"26057","0","264","119","2021-12-19 17:49:33"
"26058","0","265","118","2021-12-19 17:50:33"
"26059","0","262","117","2021-12-19 17:51:33"
"26060","0","259","115","2021-12-19 17:52:33"
"26061","0","264","117","2021-12-19 17:53:33"
"26062","0","259","113","2021-12-19 17:54:33"
"26063","0","256","114","2021-12-19 17:55:34"
"26064","0","259","114","2021-12-19 17:56:34"
"26065","0","257","112","2021-12-19 17:57:34"
"26066","0","260","113","2021-12-19 17:58:34"
"26067","0","256","113","2021-12-19 17:59:34"
"26068","0","256","112","2021-12-19 18:00:35"
"26069","0","259","115","2021-12-19 18:01:35"
"26070","0","261","115","2021-12-19 18:02:35"
"26071","0","257","114","2021-12-19 18:03:35"
"26072","0","259","112","2021-12-19 18:04:35"
"26073","0","257","113","2021-12-19 18:05:36"
"26074","0","259","113","2021-12-19 18:06:36"
"26075","0","257","115","2021-12-19 18:07:36"
"26076","0","257","112","2021-12-19 18:08:36"
"26077","0","267","117","2021-12-19 18:09:36"
"26078","0","257","112","2021-12-19 18:10:37"
"26079","0","258","114","2021-12-19 18:11:37"
"26080","0","256","112","2021-12-19 18:12:37"
"26081","0","257","112","2021-12-19 18:13:38"
"26082","0","256","112","2021-12-19 18:14:38"
"26083","0","256","112","2021-12-19 18:15:38"
"26084","0","253","112","2021-12-19 18:16:38"
"26085","0","258","113","2021-12-19 18:17:38"
"26086","0","256","112","2021-12-19 18:18:39"
"26087","0","256","112","2021-12-19 18:19:39"
"26088","0","256","113","2021-12-19 18:20:39"
"26089","0","257","112","2021-12-19 18:21:39"
"26090","0","258","112","2021-12-19 18:22:39"
"26091","0","255","112","2021-12-19 18:23:40"
"26092","0","77","0","2021-12-19 18:24:40"
"26093","0","77","0","2021-12-19 18:25:40"
"26094","0","76","0","2021-12-19 18:26:40"
"26095","0","75","0","2021-12-19 18:27:41"
"26096","0","78","0","2021-12-19 18:28:41"
"26097","0","80","0","2021-12-19 18:29:41"
"26098","0","78","0","2021-12-19 18:30:41"
"26099","0","78","0","2021-12-19 18:31:41"
"26100","0","78","0","2021-12-19 18:32:41"
"26101","0","79","0","2021-12-19 18:33:42"
"26102","0","16","0","2021-12-19 18:34:42"
"26103","0","0","0","2021-12-19 18:35:42"
"26104","0","0","0","2021-12-19 18:36:42"
"26105","0","0","0","2021-12-19 18:37:42"
"26106","0","0","0","2021-12-19 18:38:43"
"26107","0","0","0","2021-12-19 18:39:43"
"26108","0","0","0","2021-12-19 18:40:43"
"26109","0","0","0","2021-12-19 18:41:43"
"26110","0","0","0","2021-12-19 18:42:43"
"26111","0","0","0","2021-12-19 18:43:43"
"26112","0","0","0","2021-12-19 18:44:44"
"26113","0","0","0","2021-12-19 18:45:44"
"26114","0","0","0","2021-12-19 18:46:44"
"26115","0","0","0","2021-12-19 18:47:44"
"26116","0","0","0","2021-12-19 18:48:45"
"26117","0","0","0","2021-12-19 18:49:45"
"26118","0","0","0","2021-12-19 18:50:45"
"26119","0","0","0","2021-12-19 18:51:45"
"26120","0","0","0","2021-12-19 18:52:45"
"26121","0","0","0","2021-12-19 18:53:46"
"26122","0","0","0","2021-12-19 18:54:46"
"26123","0","273","138","2021-12-19 18:55:46"
"26124","0","0","0","2021-12-19 18:56:46"
"26125","0","0","0","2021-12-19 18:57:46"
"26126","0","0","0","2021-12-19 18:58:47"
"26127","0","0","0","2021-12-19 18:59:47"
"26128","0","0","0","2021-12-19 19:00:47"
"26129","0","0","0","2021-12-19 19:01:47"
"26130","0","0","0","2021-12-19 19:02:47"
"26131","0","0","0","2021-12-19 19:03:48"
"26132","0","0","0","2021-12-19 19:04:48"
"26133","0","0","0","2021-12-19 19:05:48"
"26134","0","0","0","2021-12-19 19:06:48"
"26135","0","0","0","2021-12-19 19:07:49"
"26136","0","272","138","2021-12-19 19:08:49"
"26137","0","0","0","2021-12-19 19:09:49"
"26138","0","0","0","2021-12-19 19:10:49"
"26139","0","0","0","2021-12-19 19:11:49"
"26140","0","0","0","2021-12-19 19:12:50"
"26141","0","0","0","2021-12-19 19:13:50"
"26142","0","0","0","2021-12-19 19:14:50"
"26143","0","0","0","2021-12-19 19:15:50"
"26144","0","0","0","2021-12-19 19:16:50"
"26145","0","0","0","2021-12-19 19:17:50"
"26146","0","0","0","2021-12-19 19:18:51"
"26147","0","0","0","2021-12-19 19:19:51"
"26148","0","0","0","2021-12-19 19:20:51"
"26149","0","0","0","2021-12-19 19:21:52"
"26150","0","0","0","2021-12-19 19:22:52"
"26151","0","0","0","2021-12-19 19:23:52"
"26152","0","0","0","2021-12-19 19:24:52"
"26153","0","0","0","2021-12-19 19:25:52"
"26154","0","0","0","2021-12-19 19:26:53"
"26155","0","0","0","2021-12-19 19:27:53"
"26156","0","0","0","2021-12-19 19:28:53"
"26157","0","0","0","2021-12-19 19:29:53"
"26158","0","0","0","2021-12-19 19:30:54"
"26159","0","0","0","2021-12-19 19:31:54"
"26160","0","127","0","2021-12-19 19:32:54"
"26161","0","124","0","2021-12-19 19:33:54"
"26162","0","123","0","2021-12-19 19:34:54"
"26163","0","124","0","2021-12-19 19:35:55"
"26164","0","123","0","2021-12-19 19:36:55"
"26165","0","124","0","2021-12-19 19:37:55"
"26166","0","123","0","2021-12-19 19:38:55"
"26167","0","117","0","2021-12-19 19:39:55"
"26168","0","121","0","2021-12-19 19:40:56"
"26169","0","115","0","2021-12-19 19:41:56"
"26170","0","114","0","2021-12-19 19:42:56"
"26171","0","114","0","2021-12-19 19:43:56"
"26172","0","115","0","2021-12-19 19:44:56"
"26173","0","112","0","2021-12-19 19:45:57"
"26174","0","119","0","2021-12-19 19:46:57"
"26175","0","119","0","2021-12-19 19:47:57"
"26176","0","117","0","2021-12-19 19:48:57"
"26177","0","119","0","2021-12-19 19:49:57"
"26178","0","116","0","2021-12-19 19:50:57"
"26179","0","118","0","2021-12-19 19:51:58"
"26180","0","112","0","2021-12-19 19:52:58"
"26181","0","114","0","2021-12-19 19:53:58"
"26182","0","115","0","2021-12-19 19:54:58"
"26183","0","112","0","2021-12-19 19:55:59"
"26184","0","114","0","2021-12-19 19:56:59"
"26185","0","113","0","2021-12-19 19:57:59"
"26186","0","117","0","2021-12-19 19:58:59"
"26187","0","114","0","2021-12-19 19:59:59"
"26188","0","114","0","2021-12-19 20:01:00"
"26189","0","114","0","2021-12-19 20:02:00"
"26190","0","114","0","2021-12-19 20:03:00"
"26191","0","115","0","2021-12-19 20:04:00"
"26192","0","112","0","2021-12-19 20:05:00"
"26193","0","114","0","2021-12-19 20:06:00"
"26194","0","112","0","2021-12-19 20:07:01"
"26195","0","112","0","2021-12-19 20:08:01"
"26196","0","114","0","2021-12-19 20:09:01"
"26197","0","113","0","2021-12-19 20:10:02"
"26198","0","112","0","2021-12-19 20:11:02"
"26199","0","114","0","2021-12-19 20:12:02"
"26200","0","114","0","2021-12-19 20:13:02"
"26201","0","115","0","2021-12-19 20:14:02"
"26202","0","114","0","2021-12-19 20:15:03"
"26203","0","113","0","2021-12-19 20:16:03"
"26204","0","114","0","2021-12-19 20:17:03"
"26205","0","112","0","2021-12-19 20:18:03"
"26206","0","128","0","2021-12-19 20:19:04"
"26207","0","115","0","2021-12-19 20:20:04"
"26208","0","113","0","2021-12-19 20:21:04"
"26209","0","115","0","2021-12-19 20:22:04"
"26210","0","115","0","2021-12-19 20:23:05"
"26211","0","114","0","2021-12-19 20:24:05"
"26212","0","113","0","2021-12-19 20:25:05"
"26213","0","113","0","2021-12-19 20:26:05"
"26214","0","256","114","2021-12-19 20:27:05"
"26215","0","247","112","2021-12-19 20:28:06"
"26216","0","252","112","2021-12-19 20:29:06"
"26217","0","253","112","2021-12-19 20:30:06"
"26218","0","253","112","2021-12-19 20:31:06"
"26219","0","253","112","2021-12-19 20:32:06"
"26220","0","251","112","2021-12-19 20:33:07"
"26221","0","252","112","2021-12-19 20:34:07"
"26222","0","251","112","2021-12-19 20:35:07"
"26223","0","251","111","2021-12-19 20:36:07"
"26224","0","254","112","2021-12-19 20:37:07"
"26225","0","259","114","2021-12-19 20:38:08"
"26226","0","253","112","2021-12-19 20:39:08"
"26227","0","251","112","2021-12-19 20:40:08"
"26228","0","250","112","2021-12-19 20:41:08"
"26229","0","252","112","2021-12-19 20:42:08"
"26230","0","251","112","2021-12-19 20:43:09"
"26231","0","251","112","2021-12-19 20:44:09"
"26232","0","252","112","2021-12-19 20:45:09"
"26233","0","250","110","2021-12-19 20:46:09"
"26234","0","251","112","2021-12-19 20:47:09"
"26235","0","249","112","2021-12-19 20:48:10"
"26236","0","247","110","2021-12-19 20:49:10"
"26237","0","251","112","2021-12-19 20:50:10"
"26238","0","250","112","2021-12-19 20:51:10"
"26239","0","252","111","2021-12-19 20:52:10"
"26240","0","252","110","2021-12-19 20:53:11"
"26241","0","252","111","2021-12-19 20:54:11"
"26242","0","251","111","2021-12-19 20:55:11"
"26243","0","251","111","2021-12-19 20:56:11"
"26244","0","252","112","2021-12-19 20:57:11"
"26245","0","251","110","2021-12-19 20:58:12"
"26246","0","250","111","2021-12-19 20:59:12"
"26247","0","251","110","2021-12-19 21:00:12"
"26248","0","251","112","2021-12-19 21:01:12"
"26249","0","249","110","2021-12-19 21:02:13"
"26250","0","250","110","2021-12-19 21:03:13"
"26251","0","249","111","2021-12-19 21:04:13"
"26252","0","247","109","2021-12-19 21:05:13"
"26253","0","248","110","2021-12-19 21:06:13"
"26254","0","251","110","2021-12-19 21:07:14"
"26255","0","249","110","2021-12-19 21:08:14"
"26256","0","251","111","2021-12-19 21:09:14"
"26257","0","250","110","2021-12-19 21:10:14"
"26258","0","249","110","2021-12-19 21:11:14"
"26259","0","250","110","2021-12-19 21:12:15"
"26260","0","250","110","2021-12-19 21:13:15"
"26261","0","250","110","2021-12-19 21:14:15"
"26262","0","250","109","2021-12-19 21:15:15"
"26263","0","252","111","2021-12-19 21:16:15"
"26264","0","251","110","2021-12-19 21:17:16"
"26265","0","249","111","2021-12-19 21:18:16"
"26266","0","248","108","2021-12-19 21:19:16"
"26267","0","248","110","2021-12-19 21:20:16"
"26268","0","257","112","2021-12-19 21:21:16"
"26269","0","256","112","2021-12-19 21:22:17"
"26270","0","248","111","2021-12-19 21:23:17"
"26271","0","250","111","2021-12-19 21:24:17"
"26272","0","247","110","2021-12-19 21:25:17"
"26273","0","249","109","2021-12-19 21:26:17"
"26274","0","249","109","2021-12-19 21:27:18"
"26275","0","247","110","2021-12-19 21:28:18"
"26276","0","246","108","2021-12-19 21:29:18"
"26277","0","250","109","2021-12-19 21:30:18"
"26278","0","249","109","2021-12-19 21:31:18"
"26279","0","247","109","2021-12-19 21:32:19"
"26280","0","248","110","2021-12-19 21:33:19"
"26281","0","249","110","2021-12-19 21:34:19"
"26282","0","249","110","2021-12-19 21:35:19"
"26283","0","250","111","2021-12-19 21:36:20"
"26284","0","250","110","2021-12-19 21:37:20"
"26285","0","247","110","2021-12-19 21:38:20"
"26286","0","247","109","2021-12-19 21:39:20"
"26287","0","250","111","2021-12-19 21:40:20"
"26288","0","251","109","2021-12-19 21:41:21"
"26289","0","245","109","2021-12-19 21:42:21"
"26290","0","246","109","2021-12-19 21:43:21"
"26291","0","246","111","2021-12-19 21:44:21"
"26292","0","257","112","2021-12-19 21:45:21"
"26293","0","247","107","2021-12-19 21:46:22"
"26294","0","249","109","2021-12-19 21:47:22"
"26295","0","247","112","2021-12-19 21:48:22"
"26296","0","247","111","2021-12-19 21:49:22"
"26297","0","245","108","2021-12-19 21:50:22"
"26298","0","246","111","2021-12-19 21:51:23"
"26299","0","250","112","2021-12-19 21:52:23"
"26300","0","246","109","2021-12-19 21:53:23"
"26301","0","247","109","2021-12-19 21:54:23"
"26302","0","245","107","2021-12-19 21:55:24"
"26303","0","246","109","2021-12-19 21:56:24"
"26304","0","246","103","2021-12-19 21:57:24"
"26305","0","246","108","2021-12-19 21:58:24"
"26306","0","246","110","2021-12-19 21:59:24"
"26307","0","246","107","2021-12-19 22:00:25"
"26308","0","245","107","2021-12-19 22:01:25"
"26309","0","248","108","2021-12-19 22:02:25"
"26310","0","243","108","2021-12-19 22:03:25"
"26311","0","247","111","2021-12-19 22:04:25"
"26312","0","244","109","2021-12-19 22:05:26"
"26313","0","245","108","2021-12-19 22:06:26"
"26314","0","246","110","2021-12-19 22:07:26"
"26315","0","247","110","2021-12-19 22:08:26"
"26316","0","246","110","2021-12-19 22:09:26"
"26317","0","247","109","2021-12-19 22:10:27"
"26318","0","246","107","2021-12-19 22:11:27"
"26319","0","247","110","2021-12-19 22:12:27"
"26320","0","245","110","2021-12-19 22:13:28"
"26321","0","247","109","2021-12-19 22:14:28"
"26322","0","243","110","2021-12-19 22:15:28"
"26323","0","250","110","2021-12-19 22:16:28"
"26324","0","249","108","2021-12-19 22:17:28"
"26325","0","249","112","2021-12-19 22:18:29"
"26326","0","245","110","2021-12-19 22:19:29"
"26327","0","247","110","2021-12-19 22:20:29"
"26328","0","249","110","2021-12-19 22:21:29"
"26329","0","249","110","2021-12-19 22:22:29"
"26330","0","247","110","2021-12-19 22:23:30"
"26331","0","250","110","2021-12-19 22:24:30"
"26332","0","246","109","2021-12-19 22:25:30"
"26333","0","247","111","2021-12-19 22:26:30"
"26334","0","246","111","2021-12-19 22:27:30"
"26335","0","244","108","2021-12-19 22:28:31"
"26336","0","245","106","2021-12-19 22:29:31"
"26337","0","243","109","2021-12-19 22:30:31"
"26338","0","246","110","2021-12-19 22:31:32"
"26339","0","246","110","2021-12-19 22:32:32"
"26340","0","247","109","2021-12-19 22:33:32"
"26341","0","246","111","2021-12-19 22:34:32"
"26342","0","243","108","2021-12-19 22:35:32"
"26343","0","243","110","2021-12-19 22:36:33"
"26344","0","245","108","2021-12-19 22:37:33"
"26345","0","244","111","2021-12-19 22:38:33"
"26346","0","246","110","2021-12-19 22:39:34"
"26347","0","247","110","2021-12-19 22:40:34"
"26348","0","245","111","2021-12-19 22:41:34"
"26349","0","247","111","2021-12-19 22:42:34"
"26350","0","247","110","2021-12-19 22:43:34"
"26351","0","245","108","2021-12-19 22:44:35"
"26352","0","245","111","2021-12-19 22:45:35"
"26353","0","247","112","2021-12-19 22:46:35"
"26354","0","249","109","2021-12-19 22:47:35"
"26355","0","246","110","2021-12-19 22:48:36"
"26356","0","245","110","2021-12-19 22:49:36"
"26357","0","245","109","2021-12-19 22:50:36"
"26358","0","256","112","2021-12-19 22:51:36"
"26359","0","246","109","2021-12-19 22:52:37"
"26360","0","247","109","2021-12-19 22:53:37"
"26361","0","245","111","2021-12-19 22:54:37"
"26362","0","246","117","2021-12-19 22:55:37"
"26363","0","246","109","2021-12-19 22:56:37"
"26364","0","245","110","2021-12-19 22:57:38"
"26365","0","247","108","2021-12-19 22:58:38"
"26366","0","245","112","2021-12-19 22:59:38"
"26367","0","246","110","2021-12-19 23:00:38"
"26368","0","247","110","2021-12-19 23:01:39"
"26369","0","245","107","2021-12-19 23:02:39"
"26370","0","244","109","2021-12-19 23:03:39"
"26371","0","245","109","2021-12-19 23:04:39"
"26372","0","243","107","2021-12-19 23:05:39"
"26373","0","246","111","2021-12-19 23:06:40"
"26374","0","246","112","2021-12-19 23:07:40"
"26375","0","243","107","2021-12-19 23:08:40"
"26376","0","245","110","2021-12-19 23:09:40"
"26377","0","246","109","2021-12-19 23:10:41"
"26378","0","246","110","2021-12-19 23:11:41"
"26379","0","243","108","2021-12-19 23:12:41"
"26380","0","244","110","2021-12-19 23:13:41"
"26381","0","244","107","2021-12-19 23:14:41"
"26382","0","245","111","2021-12-19 23:15:42"
"26383","0","246","110","2021-12-19 23:16:42"
"26384","0","246","110","2021-12-19 23:17:42"
"26385","0","245","109","2021-12-19 23:18:42"
"26386","0","245","112","2021-12-19 23:19:42"
"26387","0","246","118","2021-12-19 23:20:43"
"26388","0","242","109","2021-12-19 23:21:43"
"26389","0","245","110","2021-12-19 23:22:43"
"26390","0","247","111","2021-12-19 23:23:43"
"26391","0","246","109","2021-12-19 23:24:44"
"26392","0","249","112","2021-12-19 23:25:44"
"26393","0","246","111","2021-12-19 23:26:44"
"26394","0","246","112","2021-12-19 23:27:44"
"26395","0","246","112","2021-12-19 23:28:45"
"26396","0","243","110","2021-12-19 23:29:45"
"26397","0","246","110","2021-12-19 23:30:45"
"26398","0","245","112","2021-12-19 23:31:46"
"26399","0","245","110","2021-12-19 23:32:46"
"26400","0","246","110","2021-12-19 23:33:46"
"26401","0","247","111","2021-12-19 23:34:46"
"26402","0","245","111","2021-12-19 23:35:46"
"26403","0","245","110","2021-12-19 23:36:47"
"26404","0","246","112","2021-12-19 23:37:47"
"26405","0","247","111","2021-12-19 23:38:47"
"26406","0","248","112","2021-12-19 23:39:47"
"26407","0","246","111","2021-12-19 23:40:47"
"26408","0","247","111","2021-12-19 23:41:48"
"26409","0","247","111","2021-12-19 23:42:48"
"26410","0","247","110","2021-12-19 23:43:48"
"26411","0","248","112","2021-12-19 23:44:48"
"26412","0","253","112","2021-12-19 23:45:49"
"26413","0","250","112","2021-12-19 23:46:49"
"26414","0","245","112","2021-12-19 23:47:49"
"26415","0","247","111","2021-12-19 23:48:49"
"26416","0","248","112","2021-12-19 23:49:49"
"26417","0","249","111","2021-12-19 23:50:50"
"26418","0","251","112","2021-12-19 23:51:50"
"26419","0","250","112","2021-12-19 23:52:50"
"26420","0","251","112","2021-12-19 23:53:50"
"26421","0","250","112","2021-12-19 23:54:50"
"26422","0","249","110","2021-12-19 23:55:50"
"26423","0","249","112","2021-12-19 23:56:51"
"26424","0","251","112","2021-12-19 23:57:51"
"26425","0","251","112","2021-12-19 23:58:51"
"26426","0","251","112","2021-12-19 23:59:51"
"26427","0","249","112","2021-12-20 00:00:51"
"26428","0","251","112","2021-12-20 00:01:52"
"26429","0","244","111","2021-12-20 00:02:52"
"26430","0","250","112","2021-12-20 00:03:52"
"26431","0","249","111","2021-12-20 00:04:52"
"26432","0","249","112","2021-12-20 00:05:52"
"26433","0","254","113","2021-12-20 00:06:53"
"26434","0","250","112","2021-12-20 00:07:53"
"26435","0","251","112","2021-12-20 00:08:53"
"26436","0","249","112","2021-12-20 00:09:53"
"26437","0","251","112","2021-12-20 00:10:53"
"26438","0","251","112","2021-12-20 00:11:54"
"26439","0","249","112","2021-12-20 00:12:54"
"26440","0","253","111","2021-12-20 00:13:54"
"26441","0","250","112","2021-12-20 00:14:55"
"26442","0","251","112","2021-12-20 00:15:55"
"26443","0","251","112","2021-12-20 00:16:55"
"26444","0","250","112","2021-12-20 00:17:55"
"26445","0","251","112","2021-12-20 00:18:55"
"26446","0","251","112","2021-12-20 00:19:56"
"26447","0","247","112","2021-12-20 00:20:56"
"26448","0","250","112","2021-12-20 00:21:56"
"26449","0","249","110","2021-12-20 00:23:56"
"26450","0","251","112","2021-12-20 00:24:57"
"26451","0","252","112","2021-12-20 00:25:57"
"26452","0","249","111","2021-12-20 00:26:58"
"26453","0","250","112","2021-12-20 00:27:58"
"26454","0","247","112","2021-12-20 00:28:58"
"26455","0","250","112","2021-12-20 00:29:58"
"26456","0","251","112","2021-12-20 00:30:58"
"26457","0","249","112","2021-12-20 00:31:58"
"26458","0","249","112","2021-12-20 00:32:59"
"26459","0","249","112","2021-12-20 00:33:59"
"26460","0","247","112","2021-12-20 00:34:59"
"26461","0","251","112","2021-12-20 00:35:59"
"26462","0","251","112","2021-12-20 00:36:59"
"26463","0","252","112","2021-12-20 00:38:00"
"26464","0","256","113","2021-12-20 00:40:00"
"26465","0","250","112","2021-12-20 00:41:00"
"26466","0","249","112","2021-12-20 00:42:00"
"26467","0","250","112","2021-12-20 00:43:01"
"26468","0","252","112","2021-12-20 00:44:01"
"26469","0","251","112","2021-12-20 00:45:01"
"26470","0","250","112","2021-12-20 00:46:01"
"26471","0","250","112","2021-12-20 00:47:01"
"26472","0","252","112","2021-12-20 00:48:01"
"26473","0","0","0","2021-12-20 00:49:02"
"26474","0","0","0","2021-12-20 00:50:02"
"26475","0","0","0","2021-12-20 00:51:02"
"26476","0","0","0","2021-12-20 00:52:02"
"26477","0","0","0","2021-12-20 00:53:02"
"26478","0","0","0","2021-12-20 00:54:03"
"26479","0","0","0","2021-12-20 00:55:04"
"26480","0","0","0","2021-12-20 00:56:04"
"26481","0","0","0","2021-12-20 00:57:04"
"26482","0","0","0","2021-12-20 00:58:04"
"26483","0","0","0","2021-12-20 00:59:05"
"26484","0","0","0","2021-12-20 01:00:05"
"26485","0","0","0","2021-12-20 01:01:06"
"26486","0","0","0","2021-12-20 01:02:06"
"26487","0","0","0","2021-12-20 01:03:07"
"26488","0","0","0","2021-12-20 01:04:07"
"26489","0","0","0","2021-12-20 01:06:08"
"26490","0","0","0","2021-12-20 01:07:08"
"26491","0","0","0","2021-12-20 01:08:09"
"26492","0","0","0","2021-12-20 01:09:09"
"26493","0","0","0","2021-12-20 01:10:10"
"26494","0","0","0","2021-12-20 01:11:10"
"26495","0","0","0","2021-12-20 01:12:10"
"26496","0","0","0","2021-12-20 01:13:11"
"26497","0","0","0","2021-12-20 01:14:11"
"26498","0","0","0","2021-12-20 01:15:11"
"26499","0","0","0","2021-12-20 01:16:11"
"26500","0","0","0","2021-12-20 01:17:11"
"26501","0","0","0","2021-12-20 01:18:12"
"26502","0","0","0","2021-12-20 01:19:12"
"26503","0","0","0","2021-12-20 01:20:12"
"26504","0","0","0","2021-12-20 01:21:12"
"26505","0","0","0","2021-12-20 01:22:12"
"26506","0","0","0","2021-12-20 01:23:13"
"26507","0","0","0","2021-12-20 01:24:13"
"26508","0","0","0","2021-12-20 01:25:13"
"26509","0","0","0","2021-12-20 01:26:13"
"26510","0","0","0","2021-12-20 01:27:13"
"26511","0","0","0","2021-12-20 01:28:13"
"26512","0","0","0","2021-12-20 01:29:14"
"26513","0","0","0","2021-12-20 01:30:14"
"26514","0","0","0","2021-12-20 01:31:14"
"26515","0","0","0","2021-12-20 01:32:14"
"26516","0","0","0","2021-12-20 01:33:15"
"26517","0","0","0","2021-12-20 01:34:15"
"26518","0","0","0","2021-12-20 01:35:15"
"26519","0","0","0","2021-12-20 01:36:15"
"26520","0","0","0","2021-12-20 01:37:15"
"26521","0","0","0","2021-12-20 01:38:16"
"26522","0","0","0","2021-12-20 01:39:16"
"26523","0","0","0","2021-12-20 01:40:16"
"26524","0","0","0","2021-12-20 01:41:16"
"26525","0","0","0","2021-12-20 01:42:16"
"26526","0","0","0","2021-12-20 01:43:17"
"26527","0","0","0","2021-12-20 01:44:18"
"26528","0","0","0","2021-12-20 01:45:18"
"26529","0","0","0","2021-12-20 01:46:19"
"26530","0","0","0","2021-12-20 01:47:19"
"26531","0","0","0","2021-12-20 01:48:19"
"26532","0","0","0","2021-12-20 01:49:19"
"26533","0","0","0","2021-12-20 01:50:20"
"26534","0","0","0","2021-12-20 01:51:20"
"26535","0","0","0","2021-12-20 01:52:20"
"26536","0","0","0","2021-12-20 01:53:20"
"26537","0","0","0","2021-12-20 01:54:20"
"26538","0","0","0","2021-12-20 01:55:20"
"26539","0","0","0","2021-12-20 01:56:21"
"26540","0","0","0","2021-12-20 01:57:21"
"26541","0","0","0","2021-12-20 01:58:21"
"26542","0","0","0","2021-12-20 01:59:22"
"26543","0","0","0","2021-12-20 02:00:22"
"26544","0","0","0","2021-12-20 02:01:22"
"26545","0","0","0","2021-12-20 02:02:22"
"26546","0","0","0","2021-12-20 02:03:23"
"26547","0","0","0","2021-12-20 02:04:23"
"26548","0","0","0","2021-12-20 02:05:24"
"26549","0","0","0","2021-12-20 02:06:24"
"26550","0","0","0","2021-12-20 02:07:24"
"26551","0","0","0","2021-12-20 02:08:24"
